000047,0,22,-6,21,0
000048,0,22,2,20,0
000049,0,43,24,21,0
000050,0,35,23,21,0
000055,0,-8,-17,20,0
000056,0,-5,25,17,0
000058,0,-2,7,18,0
000059,0,6,28,19,0
000060,0,23,38,22,0
000061,0,22,20,21,0
000062,0,2,16,18,0
000065,0,36,10,21,0
000066,0,22,20,19,0
000068,0,-14,20,18,0
000069,0,26,11,19,0
000070,0,6,-5,19,0
000078,0,10,-10,21,0
000088,0,14,13,21,0
000089,0,18,29,19,0
000096,0,-19,-6,20,0
000099,0,-2,27,19,0
000100,0,29,10,21,0
000150,0,-5,15,18,0
000151,0,33,17,19,0
000153,0,31,-5,21,0
000155,0,12,19,18,0
000156,0,-11,-8,17,0
000157,0,-1,9,18,0
000158,0,46,-5,21,0
000159,0,49,14,21,0
000301,0,6,19,18,0
000333,0,20,5,18,0
000338,0,-9,26,20,0
000400,0,10,1,19,0
000401,0,26,2,22,0
000402,0,33,4,18,0
000403,0,28,43,18,0
000404,0,-1,-17,21,0
000406,0,17,-8,17,0
000407,0,16,-8,19,0
000408,0,37,9,22,0
000409,0,35,-6,19,0
000410,0,8,34,17,0
000411,0,-6,22,18,0
000412,0,-13,39,19,0
000413,0,2,-13,19,0
000415,0,27,-17,18,0
000416,0,13,-6,21,0
000417,0,-12,-19,18,0
000418,0,38,19,20,0
000419,0,34,24,21,0
000420,0,-12,10,22,0
000421,0,1,5,17,0
000423,0,25,-24,19,0
000425,0,-21,31,21,0
000426,0,30,16,19,0
000428,0,-13,-8,17,0
000429,0,30,-8,21,0
000430,0,33,8,18,0
000488,0,2,20,21,0
000498,0,-5,9,21,0
000501,0,14,5,17,0
000502,0,30,-24,21,0
000503,0,4,15,20,0
000504,0,9,21,20,0
000505,0,-25,3,17,0
000506,0,32,45,20,0
000507,0,21,15,22,0
000508,0,17,-14,18,0
000509,0,-11,12,18,0
000510,0,4,19,18,0
000511,0,6,33,21,0
000513,0,21,24,20,0
000514,0,-5,25,19,0
000515,0,29,37,17,0
000516,0,-21,-16,19,0
000517,0,31,21,18,0
000518,0,35,6,19,0
000519,0,-3,22,18,0
000520,0,10,-19,18,0
000522,0,-21,12,18,0
000523,0,13,25,22,0
000524,0,-7,-8,20,0
000525,0,24,30,22,0
000526,0,18,3,18,0
000528,0,23,13,19,0
000529,0,33,35,20,0
000530,0,-4,15,17,0
000531,0,13,5,18,0
000532,0,39,23,19,0
000533,0,14,21,20,0
000534,0,34,0,20,0
000535,0,3,16,20,0
000536,0,29,35,20,0
000537,0,5,43,20,0
000538,0,-8,32,19,0
000539,0,-1,13,20,0
000540,0,16,0,20,0
000541,0,27,16,20,0
000542,0,0,7,20,0
000543,0,-4,-6,21,0
000544,0,26,13,19,0
000545,0,-2,-10,22,0
000546,0,41,38,20,0
000547,0,-11,44,19,0
000548,0,-8,10,21,0
000549,0,42,3,19,0
000550,0,27,9,21,0
000551,0,1,-1,18,0
000552,0,16,29,19,0
000553,0,11,31,20,0
000554,0,19,17,18,0
000556,0,17,18,19,0
000557,0,5,0,19,0
000558,0,7,29,19,0
000559,0,-10,4,22,0
000560,0,10,39,18,0
000561,0,27,23,20,0
000562,0,9,4,17,0
000563,0,17,21,19,0
000564,0,14,-21,19,0
000565,0,20,42,21,0
000566,0,14,4,19,0
000567,0,25,28,18,0
000568,0,-19,37,18,0
000569,0,-8,27,19,0
000570,0,20,0,17,0
000572,0,15,32,17,0
000573,0,0,3,18,0
000576,0,35,38,20,0
000578,0,12,-15,18,0
000581,0,7,-8,19,0
000582,0,26,43,21,0
000583,0,34,0,18,0
000584,0,1,38,22,0
000585,0,19,9,20,0
000586,0,10,29,21,0
000587,0,21,3,19,0
000588,0,-15,-20,17,0
000589,0,12,9,19,0
000590,0,10,-5,18,0
000591,0,-7,11,20,0
000592,0,7,9,18,0
000593,0,7,15,18,0
000594,0,19,13,18,0
000595,0,18,32,19,0
000596,0,-1,-11,19,0
000597,0,14,13,21,0
000598,0,26,37,18,0
000599,0,26,44,18,0
000601,0,7,8,17,0
000602,0,29,21,18,0
000603,0,-4,22,18,0
000605,0,24,-6,19,0
000606,0,13,19,20,0
000607,0,3,41,18,0
000608,0,-8,5,21,0
000609,0,-9,32,19,0
000610,0,6,8,18,0
000611,0,-4,-3,21,0
000612,0,24,23,19,0
000613,0,19,-1,20,0
000615,0,18,40,20,0
000616,0,40,7,21,0
000617,0,0,23,22,0
000618,0,22,37,18,0
000619,0,34,26,21,0
000620,0,-19,-2,20,0
000621,0,-1,24,18,0
000622,0,21,21,19,0
000623,0,-18,-8,20,0
000625,0,-3,25,22,0
000626,0,15,-2,20,0
000627,0,36,-14,18,0
000628,0,27,-1,19,0
000629,0,23,21,21,0
000630,0,-4,25,18,0
000631,0,20,4,18,0
000632,0,31,10,22,0
000635,0,3,19,18,0
000636,0,-4,26,18,0
000637,0,36,38,18,0
000638,0,20,34,18,0
000639,0,28,11,21,0
000650,0,4,-2,17,0
000651,0,2,-1,18,0
000653,0,-3,47,20,0
000655,0,10,-14,19,0
000656,0,11,27,18,0
000657,0,-4,23,16,0
000658,0,3,35,19,0
000660,0,4,33,16,0
000661,0,32,-4,18,0
000662,0,12,-3,18,0
000663,0,-1,-10,21,0
000665,0,6,32,18,0
000666,0,34,4,18,0
000667,0,13,8,18,0
000668,0,19,-8,21,0
000669,0,-6,32,17,0
000670,0,4,19,18,0
000671,0,-2,-16,20,0
000672,0,-14,24,22,0
000673,0,33,-3,22,0
000675,0,2,40,20,0
000676,0,-10,33,19,0
000677,0,17,24,16,0
000678,0,-3,-9,20,0
000680,0,29,23,19,0
000681,0,-9,20,20,0
000682,0,16,-2,20,0
000685,0,-6,-12,20,0
000686,0,11,13,20,0
000687,0,11,17,20,0
000688,0,16,42,20,0
000689,0,22,-11,21,0
000691,0,34,-1,18,0
000692,0,30,26,20,0
000693,0,-2,41,21,0
000695,0,34,18,19,0
000697,0,33,-17,20,0
000698,0,-3,-7,18,0
000699,0,11,32,19,0
000700,0,35,28,21,0
000701,0,35,35,18,0
000702,0,6,-1,21,0
000703,0,-13,9,20,0
000705,0,1,-10,20,0
000707,0,-11,-20,20,0
000708,0,12,21,19,0
000709,0,14,-10,17,0
000710,0,-12,34,17,0
000711,0,26,-1,20,0
000712,0,-2,37,21,0
000713,0,4,-11,18,0
000716,0,5,-6,17,0
000717,0,-2,23,19,0
000718,0,6,30,18,0
000720,0,35,-5,21,0
000721,0,-3,-20,21,0
000722,0,-16,6,19,0
000723,0,11,40,20,0
000725,0,5,24,18,0
000727,0,20,22,20,0
000728,0,7,4,22,0
000729,0,9,20,19,0
000730,0,33,-2,21,0
000731,0,26,47,18,0
000732,0,0,19,20,0
000733,0,20,24,20,0
000735,0,20,5,19,0
000736,0,1,-3,20,0
000737,0,-3,21,21,0
000738,0,-3,-24,18,0
000739,0,45,33,21,0
000748,0,3,10,20,0
000750,0,21,-2,18,0
000751,0,-7,17,17,0
000752,0,24,36,19,0
000753,0,17,14,18,0
000755,0,-19,38,18,0
000756,0,11,28,17,0
000757,0,35,15,19,0
000758,0,24,-8,20,0
000759,0,4,37,22,0
000760,0,26,14,17,0
000762,0,-13,-7,18,0
000763,0,37,22,21,0
000765,0,12,42,21,0
000766,0,7,30,22,0
000767,0,37,25,21,0
000768,0,21,-19,19,0
000769,0,37,-2,21,0
000776,0,26,14,20,0
000777,0,18,17,21,0
000778,0,23,18,21,0
000779,0,15,5,20,0
000780,0,-6,2,18,0
000782,0,-15,12,20,0
000783,0,7,36,20,0
000785,0,14,-6,21,0
000786,0,34,1,18,0
000787,0,40,23,21,0
000788,0,30,28,18,0
000789,0,41,-2,18,0
000790,0,17,-10,20,0
000791,0,7,5,21,0
000792,0,-8,31,21,0
000793,0,0,34,18,0
000795,0,38,-15,17,0
000796,0,36,-14,18,0
000797,0,-22,31,22,0
000798,0,18,-9,20,0
000799,0,-22,0,18,0
000800,0,-8,-17,21,0
000801,0,-7,40,21,0
000802,0,22,24,22,0
000805,0,16,1,18,0
000806,0,16,25,21,0
000807,0,22,-15,20,0
000809,0,12,21,18,0
000810,0,13,33,19,0
000811,0,30,17,19,0
000812,0,-2,3,22,0
000813,0,-6,9,21,0
000815,0,38,-12,21,0
000816,0,19,15,19,0
000817,0,20,13,19,0
000818,0,26,29,18,0
000819,0,15,34,18,0
000820,0,14,-10,21,0
000821,0,29,10,18,0
000822,0,33,-22,18,0
000823,0,28,11,20,0
000825,0,15,29,19,0
000826,0,4,29,22,0
000827,0,15,-19,20,0
000828,0,-13,-17,18,0
000829,0,15,29,18,0
000830,0,28,33,19,0
000831,0,3,30,18,0
000832,0,17,-20,17,0
000833,0,12,1,19,0
000835,0,40,44,20,0
000836,0,11,12,19,0
000837,0,27,0,22,0
000838,0,24,9,19,0
000839,0,-14,46,20,0
000850,0,-15,17,19,0
000852,0,-17,-8,22,0
000856,0,28,38,21,0
000858,0,-16,13,19,0
000859,0,-2,29,19,0
000860,0,7,20,20,0
000861,0,20,-6,19,0
000862,0,25,37,17,0
000863,0,-5,10,19,0
000866,0,10,7,18,0
000868,0,19,25,18,0
000869,0,21,5,19,0
000875,0,0,34,21,0
000876,0,8,35,18,0
000877,0,36,19,19,0
000878,0,33,12,19,0
000880,0,-15,27,22,0
000881,0,9,29,21,0
000882,0,24,38,18,0
000883,0,7,2,18,0
000885,0,30,12,19,0
000886,0,7,15,18,0
000887,0,27,2,18,0
000888,0,13,-9,18,0
000890,0,-8,2,21,0
000892,0,44,41,18,0
000893,0,15,-19,22,0
000895,0,-12,4,20,0
000897,0,13,-1,17,0
000898,0,23,43,20,0
000899,0,23,-17,19,0
000900,0,21,22,18,0
000901,0,24,11,18,0
000902,0,15,-4,19,0
000903,0,45,29,17,0
000905,0,6,34,19,0
000906,0,7,20,21,0
000909,0,20,19,21,0
000910,0,4,15,18,0
000911,0,11,35,17,0
000912,0,12,47,18,0
000913,0,22,-7,21,0
000915,0,16,-4,18,0
000916,0,18,21,18,0
000917,0,13,-21,18,0
000918,0,24,43,19,0
000919,0,44,-16,18,0
000920,0,41,47,20,0
000920,0,-9,-1,17,0
000921,0,-20,-1,20,0
000922,0,12,21,18,0
000923,2,29,7,22,1434245234
000925,0,29,8,18,0
000926,0,33,-7,19,0
000927,0,14,8,19,0
000929,0,25,16,18,0
000930,0,11,9,20,0
000931,4,17,1,18,1434248541
000933,0,43,-1,20,0
000935,0,-6,27,20,0
000936,0,10,24,18,0
000937,0,25,19,18,0
000938,0,-10,-14,20,0
000939,0,7,28,20,0
000948,0,6,-1,18,0
000949,0,-3,37,20,0
000950,0,-14,17,20,0
000951,0,-4,30,18,0
000952,0,-2,9,21,0
000955,0,50,13,18,0
000956,0,17,19,18,0
000957,0,25,3,20,0
000958,0,28,5,20,0
000959,0,8,-4,20,0
000960,0,-15,-1,19,0
000961,0,39,4,19,0
000962,0,29,21,20,0
000963,0,25,19,21,0
000966,0,16,16,20,0
000967,0,4,6,18,0
000968,0,-8,37,20,0
000969,0,-1,-1,22,0
000970,0,1,6,18,0
000971,0,-18,27,20,0
000972,0,27,20,19,0
000975,0,35,10,21,0
000976,0,26,10,18,0
000977,0,28,35,21,0
000978,0,-5,2,18,0
000979,0,30,32,18,0
000980,0,38,3,17,0
000981,0,35,-5,18,0
000982,0,21,-6,21,0
000983,0,31,13,20,0
000987,0,7,12,18,0
000988,0,-10,5,21,0
000989,0,0,5,18,0
000990,0,9,0,17,0
000993,0,1,27,19,0
000996,0,-12,-7,20,0
000997,0,31,17,21,0
000998,0,-2,17,18,0
000999,0,22,-3,18,0
001696,0,4,7,22,0
001896,0,5,6,19,0
002001,0,37,33,19,0
002003,0,22,7,17,0
002004,0,23,26,18,0
002005,0,24,5,17,0
002006,0,9,21,18,0
002007,0,23,22,18,0
002008,0,-7,2,19,0
002009,0,18,12,19,0
002011,0,-3,-1,22,0
002012,0,4,-16,20,0
002014,0,-3,-17,21,0
002015,0,-7,10,20,0
002016,0,21,31,20,0
002017,0,-24,-17,19,0
002018,0,-6,-4,21,0
002019,0,0,21,21,0
002021,0,7,0,18,0
002022,0,24,29,19,0
002023,0,25,-3,20,0
002024,0,27,22,19,0
002025,0,48,17,17,0
002026,0,14,-4,17,0
002027,0,-17,-19,19,0
002028,0,-21,6,18,0
002029,0,32,-24,17,0
002031,0,-8,-14,21,0
002032,0,28,33,18,0
002034,0,40,36,18,0
002035,0,21,17,19,0
002036,0,8,32,18,0
002037,0,1,19,17,0
002039,0,24,29,20,0
002040,0,39,38,18,0
002041,0,-11,-12,18,0
002042,0,5,6,18,0
002043,0,7,21,20,0
002044,0,9,18,19,0
002045,0,32,33,19,0
002046,0,31,20,18,0
002047,0,2,26,17,0
002049,0,9,33,18,0
002050,0,1,-16,17,0
002051,0,3,28,17,0
002053,0,8,11,19,0
002054,0,-14,-3,18,0
002055,0,-3,36,20,0
002056,0,-9,3,18,0
002057,0,12,-3,19,0
002059,0,-12,17,17,0
002060,0,-5,-1,20,0
002061,0,42,3,18,0
002062,0,16,5,17,0
002063,0,27,31,19,0
002064,0,22,-10,20,0
002065,0,-4,27,18,0
002067,0,22,5,19,0
002068,0,24,-7,20,0
002069,0,-3,28,18,0
002071,0,35,28,18,0
002072,0,-9,9,19,0
002073,0,-9,28,18,0
002074,0,-10,27,20,0
002075,0,23,-1,20,0
002077,0,45,1,18,0
002078,0,40,11,20,0
002079,0,16,19,19,0
002080,0,23,40,21,0
002081,0,-17,25,20,0
002082,0,-13,-11,21,0
002083,0,40,-21,19,0
002084,0,-4,-4,21,0
002085,0,-23,-14,21,0
002086,0,24,3,19,0
002088,0,-5,-24,19,0
002089,0,-8,1,21,0
002090,0,3,36,22,0
002091,0,35,-24,21,0
002094,0,-3,12,20,0
002095,0,27,31,21,0
002096,0,-16,-1,18,0
002097,0,30,33,20,0
002098,0,46,17,18,0
002099,0,18,33,22,0
002100,0,13,42,19,0
002102,0,-4,21,20,0
002103,0,27,33,17,0
002104,0,-2,38,19,0
002106,0,12,24,21,0
002107,0,8,38,20,0
002110,0,32,28,18,0
002111,0,34,-14,20,0
002112,0,16,-4,17,0
002113,0,14,16,21,0
002114,0,45,-2,19,0
002115,0,-3,-10,20,0
002116,0,-14,-6,18,0
002118,0,-3,18,18,0
002119,0,-1,5,19,0
002120,0,23,-7,19,0
002122,0,9,20,19,0
002123,0,2,6,20,0
002124,0,20,5,21,0
002125,0,-2,-10,19,0
002127,0,29,35,20,0
002128,0,20,37,18,0
002129,0,-7,-16,20,0
002130,0,-9,43,22,0
002131,0,29,42,18,0
002132,0,6,-4,20,0
002133,0,13,13,18,0
002135,0,-5,29,18,0
002136,0,20,-9,20,0
002137,0,0,23,17,0
002139,0,29,42,21,0
002140,0,-3,14,18,0
002141,0,12,-14,20,0
002144,0,20,21,18,0
002145,0,22,16,19,0
002146,0,-17,18,20,0
002147,0,-2,23,17,0
002148,0,4,29,21,0
002149,0,3,-8,18,0
002150,0,-17,1,18,0
002152,0,20,0,19,0
002153,0,-12,6,18,0
002154,0,24,5,19,0
002156,0,10,19,20,0
002157,0,23,-15,18,0
002159,0,19,15,20,0
002160,0,-17,26,20,0
002161,0,-1,35,19,0
002162,0,5,43,21,0
002163,0,-10,21,19,0
002164,0,19,41,20,0
002165,0,22,-3,19,0
002167,0,-8,3,18,0
002168,0,10,20,20,0
002169,0,48,-6,20,0
002171,0,11,33,21,0
002172,0,21,14,21,0
002175,0,4,-5,22,0
002176,0,1,-5,17,0
002177,0,17,36,21,0
002178,0,15,0,18,0
002179,0,5,17,20,0
002180,0,-3,29,19,0
002181,0,-11,24,17,0
002183,0,-14,-5,18,0
002184,0,26,-3,19,0
002185,0,9,16,18,0
002187,0,8,34,20,0
002188,0,15,6,20,0
002189,0,11,29,21,0
002190,0,4,19,19,0
002191,0,37,36,19,0
002192,0,22,13,17,0
002193,0,27,18,21,0
002194,0,12,20,18,0
002195,0,1,20,20,0
002197,0,13,25,18,0
002199,0,15,-3,19,0
002200,0,9,30,21,0
002202,0,30,20,18,0
002203,0,20,26,19,0
002204,0,34,-1,18,0
002205,0,48,-19,19,0
002206,0,19,-11,20,0
002207,0,21,50,17,0
002208,0,13,-7,18,0
002210,0,3,-14,20,0
002211,0,32,28,17,0
002213,0,-4,46,20,0
002214,0,-10,-9,19,0
002216,0,22,8,19,0
002217,0,7,33,20,0
002218,0,31,-9,20,0
002219,0,7,26,19,0
002220,0,-23,24,21,0
002221,0,4,-1,20,0
002222,0,2,-7,19,0
002224,0,22,-1,18,0
002225,0,25,-19,18,0
002227,0,21,22,17,0
002228,0,-3,30,18,0
002230,0,11,41,20,0
002231,0,-5,12,19,0
002232,0,29,-3,20,0
002233,0,16,4,18,0
002234,0,21,7,22,0
002235,0,6,41,21,0
002236,0,19,-9,18,0
002238,0,19,-8,18,0
002239,0,-1,3,19,0
002241,0,19,-17,16,0
002242,0,19,-14,21,0
002244,0,-2,5,18,0
002245,0,16,1,16,0
002246,0,-4,-1,20,0
002247,0,0,-12,19,0
002248,0,39,16,20,0
002249,0,38,24,19,0
002250,0,1,-2,20,0
002251,0,16,9,21,0
002252,0,-7,16,18,0
002253,0,32,1,18,0
002255,0,29,16,18,0
002256,0,37,21,18,0
002258,0,2,4,18,0
002259,0,7,16,19,0
002260,0,29,18,18,0
002261,0,-2,5,20,0
002262,0,-14,16,18,0
002263,0,40,32,18,0
002264,0,13,5,20,0
002265,0,19,39,21,0
002266,0,30,2,18,0
002268,0,3,12,18,0
002269,0,15,42,18,0
002270,0,-13,-5,18,0
002271,0,0,24,19,0
002272,0,24,17,17,0
002273,0,6,-10,19,0
002274,0,29,13,18,0
002275,0,38,13,20,0
002276,0,27,13,21,0
002277,0,-4,15,18,0
002278,0,6,34,19,0
002280,0,32,43,20,0
002281,0,14,24,18,0
002282,0,9,18,22,0
002283,0,-5,-19,18,0
002284,0,26,25,21,0
002285,0,5,24,20,0
002286,0,2,11,18,0
002287,0,11,3,18,0
002288,0,9,-4,18,0
002289,0,22,25,18,0
002290,0,3,17,20,0
002292,0,-4,1,19,0
002293,0,20,24,18,0
002294,0,21,24,18,0
002295,0,32,28,18,0
002296,0,25,-12,18,0
002297,0,5,-12,19,0
002298,0,34,11,18,0
002299,0,17,5,19,0
002300,0,-5,-4,21,0
002301,0,8,21,18,0
002302,0,15,-8,18,0
002304,0,1,12,18,0
002305,0,-3,2,19,0
002306,0,5,17,19,0
002307,1,12,4,18,1434245234
002308,0,42,19,21,0
002309,0,21,20,18,0
002310,0,2,14,18,0
002311,0,32,-2,18,0
002312,0,26,32,18,0
002313,0,31,7,20,0
002314,0,-9,19,21,0
002316,0,21,30,21,0
002317,0,-13,27,19,0
002318,0,7,10,17,0
002319,0,43,39,20,0
002320,0,-6,16,20,0
002321,0,12,-7,18,0
002322,0,-4,9,18,0
002323,0,-21,38,19,0
002324,0,13,-6,19,0
002325,0,-6,8,22,0
002326,0,20,12,20,0
002328,0,35,24,18,0
002329,0,25,3,22,0
002330,0,4,-4,18,0
002331,0,18,9,18,0
002332,0,21,23,17,0
002333,0,11,-6,18,0
002334,0,32,0,19,0
002335,0,-14,19,21,0
002336,0,-16,24,19,0
002337,0,36,5,18,0
002338,0,26,31,20,0
002340,0,18,10,19,0
002341,0,6,33,17,0
002342,0,-5,11,20,0
002343,0,20,16,18,0
002344,0,19,8,21,0
002345,0,28,27,18,0
002346,0,20,13,22,0
002347,0,14,1,19,0
002348,0,28,27,21,0
002349,0,33,-22,17,0
002350,0,31,23,17,0
002352,0,33,34,18,0
002353,0,30,19,20,0
002354,0,11,26,20,0
002355,0,11,0,19,0
002356,0,-17,-12,20,0
002357,0,-13,7,17,0
002358,0,0,42,18,0
002359,0,-21,13,20,0
002360,0,45,18,21,0
002362,0,30,17,18,0
002363,0,-1,12,22,0
002364,0,17,30,18,0
002365,0,-3,25,21,0
002366,0,9,33,17,0
002367,0,-19,-7,20,0
002368,0,-16,29,19,0
002369,0,1,4,18,0
002370,0,-3,27,18,0
002371,0,24,4,19,0
002373,0,-2,24,20,0
002374,0,15,-9,21,0
002375,0,24,25,19,0
002376,0,3,0,21,0
002377,0,19,22,20,0
002378,0,22,-5,19,0
002379,0,31,0,19,0
002380,0,-2,-11,19,0
002381,0,20,48,20,0
002382,0,30,24,22,0
002384,0,5,31,19,0
002385,0,18,-15,18,0
002386,0,2,14,20,0
002387,0,0,1,19,0
002388,0,32,-12,17,0
002389,0,-10,17,20,0
002390,0,-3,41,18,0
002391,0,16,-22,19,0
002392,0,39,-11,19,0
002393,0,21,26,21,0
002395,0,38,28,18,0
002396,0,29,24,19,0
002397,0,9,1,18,0
002398,0,21,21,19,0
002399,0,15,-4,19,0
002400,0,3,12,20,0
002401,0,26,-5,18,0
002402,0,18,4,19,0
002403,0,31,8,18,0
002404,0,28,44,20,0
002406,0,-4,9,18,0
002407,0,0,17,20,0
002408,0,20,9,21,0
002409,0,27,44,18,0
002410,0,1,-5,19,0
002411,0,34,29,18,0
002412,0,23,-6,19,0
002413,0,40,26,19,0
002414,0,21,2,20,0
002415,0,4,33,18,0
002417,0,18,-4,22,0
002418,0,5,-18,18,0
002419,0,8,-18,18,0
002420,0,-2,-4,20,0
002421,0,-1,46,21,0
002422,0,-22,9,21,0
002423,0,-9,45,18,0
002424,0,22,31,19,0
002425,0,20,16,18,0
002426,0,26,-3,20,0
002429,0,-6,5,17,0
002430,0,41,1,21,0
002431,0,-9,40,17,0
002432,0,28,43,20,0
002433,0,23,35,18,0
002434,0,25,-8,18,0
002435,0,9,40,19,0
002436,0,6,-15,18,0
002437,0,12,11,19,0
002439,0,28,22,21,0
002440,0,19,20,18,0
002441,0,31,36,19,0
002442,0,-7,29,19,0
002443,0,-4,14,18,0
002444,0,-8,39,21,0
002445,0,15,22,19,0
002446,0,32,40,21,0
002447,0,11,-13,21,0
002448,0,-5,12,17,0
002450,0,-7,35,18,0
002451,0,5,35,20,0
002452,0,30,18,18,0
002453,0,-5,5,19,0
002454,0,1,31,19,0
002455,0,46,13,21,0
002456,0,35,12,18,0
002457,0,12,42,18,0
002458,0,39,24,21,0
002459,0,30,-7,19,0
002461,0,13,14,21,0
002462,0,-6,36,18,0
002463,0,30,-2,18,0
002464,0,12,3,21,0
002465,0,14,19,18,0
002466,0,22,15,21,0
002467,0,27,21,20,0
002468,0,19,32,18,0
002469,0,14,27,19,0
002470,0,20,20,20,0
002472,0,-3,-5,18,0
002473,0,26,-2,19,0
002474,0,-19,15,18,0
002475,0,5,3,19,0
002476,0,1,9,20,0
002477,0,45,9,18,0
002478,0,37,19,18,0
002479,0,-9,14,20,0
002480,0,-1,24,17,0
002481,0,-8,-6,20,0
002483,0,8,-2,19,0
002484,0,14,0,18,0
002485,0,18,14,19,0
002486,0,33,40,20,0
002487,0,38,38,18,0
002488,0,22,0,20,0
002489,0,25,25,18,0
002490,0,14,-4,17,0
002491,0,42,12,20,0
002492,0,18,-10,19,0
002494,0,19,24,18,0
002495,0,14,13,18,0
002496,0,11,36,19,0
002497,0,6,4,18,0
002498,0,30,19,18,0
002499,0,2,-3,16,0
002500,0,14,42,17,0
002501,0,-15,13,20,0
002502,0,6,10,21,0
002503,0,15,29,18,0
002505,0,2,5,18,0
002506,0,-3,-11,18,0
002507,0,18,8,18,0
002508,0,-9,-15,20,0
002509,0,-6,1,20,0
002510,0,24,21,18,0
002511,0,48,-6,18,0
002512,0,32,-5,18,0
002513,0,30,16,21,0
002514,0,41,4,18,0
002516,0,3,15,21,0
002517,0,36,29,18,0
002518,0,16,30,19,0
002519,0,13,9,20,0
002520,0,35,-12,16,0
002521,0,18,-8,21,0
002522,0,30,-2,22,0
002523,0,-8,-1,19,0
002524,0,9,-2,19,0
002525,0,10,22,20,0
002528,0,42,20,21,0
002529,0,29,9,18,0
002530,0,17,2,19,0
002531,0,8,-2,20,0
002532,0,-9,0,19,0
002533,0,10,39,20,0
002534,0,33,-10,20,0
002536,0,17,32,18,0
002537,0,12,13,20,0
002538,0,-13,1,21,0
002539,0,19,6,21,0
002540,0,50,1,19,0
002541,0,17,-5,19,0
002542,0,-1,34,18,0
002543,0,36,7,19,0
002544,0,30,-8,20,0
002546,0,-4,26,20,0
002547,0,-8,25,18,0
002548,0,43,7,18,0
002549,0,3,-6,20,0
002550,0,-20,37,22,0
002551,0,39,-3,18,0
002552,0,29,21,19,0
002553,0,-8,32,18,0
002554,0,0,-2,19,0
002556,0,9,5,17,0
002557,0,16,-4,18,0
002558,0,29,28,22,0
002559,0,21,12,20,0
002560,0,11,6,20,0
002561,0,-2,5,18,0
002562,0,9,-1,18,0
002563,0,12,6,19,0
002564,0,38,5,21,0
002566,0,-7,32,21,0
002567,0,-21,-22,20,0
002568,0,14,21,17,0
002569,0,43,0,21,0
002570,0,8,6,17,0
002571,0,14,-7,21,0
002572,0,-9,1,19,0
002573,0,5,19,20,0
002574,0,-15,1,17,0
002576,0,22,-7,18,0
002577,0,-5,21,18,0
002578,0,5,40,21,0
002579,0,-16,-6,19,0
002580,0,38,-3,20,0
002581,0,2,22,18,0
002582,0,29,-13,19,0
002583,0,5,19,18,0
002584,0,36,2,18,0
002586,0,42,14,19,0
002587,0,4,25,18,0
002588,0,-1,7,21,0
002589,0,-11,38,20,0
002590,0,34,24,19,0
002591,0,23,29,22,0
002592,0,11,-12,21,0
002593,0,19,14,20,0
002594,0,19,17,18,0
002596,0,33,5,22,0
002597,0,41,0,22,0
002598,0,20,26,19,0
002599,0,-20,4,19,0
002600,0,9,27,19,0
002601,0,28,21,21,0
002602,0,17,36,19,0
002604,0,16,18,18,0
002605,0,0,15,17,0
002606,0,28,17,19,0
002607,0,25,26,18,0
002608,0,-4,-5,20,0
002609,0,29,44,20,0
002610,0,-11,9,21,0
002611,0,14,30,17,0
002613,0,50,15,18,0
002614,0,25,-13,19,0
002615,0,6,38,20,0
002616,0,36,22,18,0
002617,0,-10,17,19,0
002618,0,15,39,20,0
002619,0,51,6,22,0
002620,0,40,0,17,0
002622,0,17,31,18,0
002623,0,0,9,20,0
002624,0,-17,4,21,0
002625,0,-3,0,21,0
002626,0,4,7,18,0
002627,0,22,33,19,0
002628,0,-15,27,17,0
002629,0,31,1,19,0
002631,0,5,-23,18,0
002632,0,36,15,18,0
002633,0,12,12,18,0
002634,0,27,0,19,0
002635,0,35,0,19,0
002636,0,45,-6,19,0
002637,0,17,31,16,0
002638,0,30,16,19,0
002640,0,16,-17,22,0
002641,0,-15,20,18,0
002642,0,13,25,16,0
002643,0,-12,18,18,0
002644,0,35,-8,21,0
002645,0,-5,15,21,0
002646,0,-15,22,21,0
002647,0,24,29,18,0
002649,0,-2,1,18,0
002650,0,39,20,20,0
002651,0,9,26,18,0
002652,0,-3,-10,18,0
002653,0,37,21,18,0
002654,0,-14,49,21,0
002655,0,-9,41,19,0
002656,0,19,8,20,0
002658,0,-8,20,18,0
002659,0,24,14,18,0
002660,1,6,51,18,1434356168
002661,0,23,22,19,0
002662,0,-17,-1,20,0
002663,0,8,40,18,0
002664,0,-5,14,16,0
002665,0,-14,16,18,0
002667,0,33,-3,20,0
002668,0,6,15,18,0
002669,0,4,-11,20,0
002670,0,21,14,18,0
002671,0,-17,5,18,0
002672,0,-5,5,20,0
002673,0,11,32,17,0
002674,0,3,-1,21,0
002676,0,22,-1,18,0
002677,0,6,7,20,0
002678,2,-15,3,19,1434358700
002679,0,20,12,17,0
002680,0,16,-2,18,0
002681,0,-10,10,18,0
002682,0,22,10,18,0
002683,0,-15,7,19,0
002685,0,-4,-12,21,0
002686,0,-18,44,21,0
002687,1,46,30,18,1434358119
002688,0,28,-8,19,0
002689,0,25,17,18,0
002690,0,-23,37,21,0
002691,0,10,11,19,0
002692,0,-17,51,20,0
002694,0,33,49,19,0
002695,0,29,42,18,0
002696,0,17,13,20,0
